	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
524	26	347	5	526	2	2	4	2	6.631700e+03	1.799000e+03	1s1.2s1.2p3.4D_1/2
525	26	347	5	527	2	2	4	8	6.632800e+03	1.799000e+03	1s1.2s1.2p3.4D_7/2
526	26	347	5	528	2	0	4	4	6.636600e+03	1.799000e+03	1s1.2s1.2p3.4S_3/2
527	26	347	5	529	2	1	4	2	6.650100e+03	1.799000e+03	1s1.2s1.2p3.4P_1/2
528	26	347	5	530	2	1	4	6	6.650800e+03	1.799000e+03	1s1.2s1.2p3.4P_5/2
529	26	347	5	531	2	1	4	4	6.650900e+03	1.799000e+03	1s1.2s1.2p3.4P_3/2
530	26	347	5	532	2	2	2	4	6.666000e+03	1.799000e+03	1s1.2s1.2p3.2D_3/2
531	26	347	5	533	2	2	2	6	6.671200e+03	1.799000e+03	1s1.2s1.2p3.2D_5/2
532	26	347	5	534	2	0	4	4	6.674900e+03	1.799000e+03	1s1.2s1.2p3.4S_3/2#2
533	26	347	5	535	2	2	2	4	6.680700e+03	1.799000e+03	1s1.2s1.2p3.2D_3/2#2
534	26	347	5	536	2	1	2	2	6.682500e+03	1.799000e+03	1s1.2s1.2p3.2P_1/2
535	26	347	5	537	2	2	2	6	6.687100e+03	1.799000e+03	1s1.2s1.2p3.2D_5/2#2
536	26	347	5	538	2	1	2	4	6.694900e+03	1.799000e+03	1s1.2s1.2p3.2P_3/2
537	26	347	5	539	2	1	2	2	6.696600e+03	1.799000e+03	1s1.2s1.2p3.2P_1/2#2
538	26	347	5	540	2	1	2	4	6.706900e+03	1.799000e+03	1s1.2s1.2p3.2P_3/2#2
539	26	347	5	541	2	0	2	2	6.712100e+03	1.799000e+03	1s1.2s1.2p3.2S_1/2
540	26	347	5	542	2	1	4	6	6.722700e+03	1.799000e+03	1s1.2p4.4P_5/2
541	26	347	5	543	2	1	4	4	6.733000e+03	1.799000e+03	1s1.2p4.4P_3/2
542	26	347	5	544	2	1	4	2	6.736300e+03	1.799000e+03	1s1.2p4.4P_1/2
543	26	347	5	545	2	2	2	4	6.750500e+03	1.799000e+03	1s1.2p4.2D_3/2
544	26	347	5	546	2	2	2	6	6.754600e+03	1.799000e+03	1s1.2p4.2D_5/2
545	26	347	5	547	2	1	2	4	6.762700e+03	1.799000e+03	1s1.2p4.2P_3/2
546	26	347	5	548	2	1	2	2	6.763400e+03	1.799000e+03	1s1.2p4.2P_1/2
547	26	347	5	549	2	0	2	2	6.789300e+03	1.799000e+03	1s1.2p4.2S_1/2
548	26	347	5	514	12	0	1	1	1.786510e+03	1.799000e+03	superlevel
549	26	347	5	550	2	0	1	1	8.392800e+03	8.392800e+03	superlevel_[K]
550	26	347	5	551	2	0	2	1	1.799000e+03	1.799000e+03	continuum
