	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
560	26	344	8	561	4	3	3	9	1.301630e+03	1.456000e+03	2s1.2p4.4f1.3F_4#3
561	26	344	8	562	4	3	1	7	1.301660e+03	1.456000e+03	2s1.2p4.4d1.1F_3#2
562	26	344	8	563	4	3	3	9	1.301680e+03	1.456000e+03	2s1.2p4.4d1.3F_4#3
563	26	344	8	564	5	3	3	9	1.301760e+03	1.456000e+03	2p3.5d1.3F_4#2
564	26	344	8	565	4	3	1	7	1.301800e+03	1.456000e+03	2s1.2p4.4f1.1F_3#2
565	26	344	8	566	5	1	3	1	1.302160e+03	1.456000e+03	2p3.5d1.3P_0#2
566	26	344	8	567	4	1	3	3	1.302200e+03	1.456000e+03	2s1.2p4.4d1.3P_1#3
567	26	344	8	568	5	2	1	5	1.302240e+03	1.456000e+03	2p3.5d1.1D_2#2
568	26	344	8	569	5	1	3	3	1.302640e+03	1.456000e+03	2p3.5d1.3P_1#2
569	26	344	8	570	5	2	3	7	1.304530e+03	1.456000e+03	2p3.5d1.3D_3#3
570	26	344	8	571	5	3	1	7	1.302770e+03	1.456000e+03	2p3.5d1.1F_3#2
571	26	344	8	572	4	1	3	1	1.302950e+03	1.456000e+03	2s1.2p4.4d1.3P_0#3
572	26	344	8	573	5	2	3	5	1.302970e+03	1.456000e+03	2p3.5d1.3D_2#3
573	26	344	8	574	4	1	1	3	1.303930e+03	1.456000e+03	2s1.2p4.4d1.1P_1#2
574	26	344	8	575	4	2	3	5	1.304480e+03	1.456000e+03	2s1.2p4.4d1.3D_2#4
575	26	344	8	576	5	1	1	3	1.304690e+03	1.456000e+03	2p3.5d1.1P_1#2
576	26	344	8	577	4	3	3	9	1.308270e+03	1.456000e+03	2s1.2p4.4f1.3F_4#4
577	26	344	8	578	4	3	3	7	1.308280e+03	1.456000e+03	2s1.2p4.4f1.3F_3#4
578	26	344	8	579	4	2	1	5	1.308590e+03	1.456000e+03	2s1.2p4.4f1.1D_2#2
579	26	344	8	580	4	4	1	9	1.308690e+03	1.456000e+03	2s1.2p4.4f1.1G_4#2
580	26	344	8	581	4	3	1	7	1.308740e+03	1.456000e+03	2s1.2p4.4f1.1F_3#3
581	26	344	8	582	4	4	3	11	1.308780e+03	1.456000e+03	2s1.2p4.4f1.3G_5#3
582	26	344	8	583	4	2	3	3	1.309250e+03	1.456000e+03	2s1.2p4.4f1.3D_1#3
583	26	344	8	584	4	2	3	5	1.309370e+03	1.456000e+03	2s1.2p4.4f1.3D_2#3
584	26	344	8	585	4	3	3	7	1.313260e+03	1.456000e+03	2s1.2p4.4d1.3F_3#3
585	26	344	8	586	4	2	1	5	1.313780e+03	1.456000e+03	2s1.2p4.4d1.1D_2#3
586	26	344	8	587	4	2	3	3	1.314300e+03	1.456000e+03	2s1.2p4.4d1.3D_1#4
587	26	344	8	588	4	3	3	5	1.315130e+03	1.456000e+03	2s1.2p4.4d1.3F_2#3
588	26	344	8	589	4	4	3	7	1.320400e+03	1.456000e+03	2s1.2p4.4f1.3G_3#3
589	26	344	8	590	4	4	3	9	1.320420e+03	1.456000e+03	2s1.2p4.4f1.3G_4#3
590	26	344	8	591	4	3	3	5	1.320530e+03	1.456000e+03	2s1.2p4.4f1.3F_2#4
591	26	344	8	592	4	2	3	7	1.320650e+03	1.456000e+03	2s1.2p4.4f1.3D_3#3
592	26	344	8	593	4	1	3	5	1.366280e+03	1.456000e+03	2s0.2p5.4s1.3P_2
593	26	344	8	594	4	1	1	3	1.367210e+03	1.456000e+03	2s0.2p5.4s1.1P_1
594	26	344	8	595	4	0	3	3	1.376860e+03	1.456000e+03	2s0.2p5.4p1.3S_1
595	26	344	8	596	4	2	1	5	1.377960e+03	1.456000e+03	2s0.2p5.4p1.1D_2
596	26	344	8	597	4	2	3	7	1.378640e+03	1.456000e+03	2s0.2p5.4p1.3D_3
597	26	344	8	598	4	1	1	3	1.379310e+03	1.456000e+03	2s0.2p5.4p1.1P_1
598	26	344	8	599	4	1	3	1	1.379520e+03	1.456000e+03	2s0.2p5.4s1.3P_0
599	26	344	8	600	4	1	3	3	1.380020e+03	1.456000e+03	2s0.2p5.4s1.3P_1
600	26	344	8	601	4	1	3	5	1.380050e+03	1.456000e+03	2s0.2p5.4p1.3P_2
601	26	344	8	602	4	1	3	1	1.384410e+03	1.456000e+03	2s0.2p5.4p1.3P_0
602	26	344	8	603	4	1	3	1	1.390370e+03	1.456000e+03	2s0.2p5.4d1.3P_0
603	26	344	8	604	4	2	3	3	1.390790e+03	1.456000e+03	2s0.2p5.4p1.3D_1
604	26	344	8	605	4	1	3	3	1.390880e+03	1.456000e+03	2s0.2p5.4d1.3P_1
605	26	344	8	606	4	3	3	9	1.391420e+03	1.456000e+03	2s0.2p5.4d1.3F_4
606	26	344	8	607	4	1	3	5	1.391740e+03	1.456000e+03	2s0.2p5.4d1.3P_2
607	26	344	8	608	4	3	1	7	1.391820e+03	1.456000e+03	2s0.2p5.4d1.1F_3
608	26	344	8	609	4	1	3	3	1.392420e+03	1.456000e+03	2s0.2p5.4p1.3P_1
609	26	344	8	610	4	2	3	5	1.392590e+03	1.456000e+03	2s0.2p5.4p1.3D_2
610	26	344	8	611	4	2	1	5	1.392630e+03	1.456000e+03	2s0.2p5.4d1.1D_2
611	26	344	8	612	4	2	3	7	1.393110e+03	1.456000e+03	2s0.2p5.4d1.3D_3
612	26	344	8	613	4	2	3	3	1.396490e+03	1.456000e+03	2s0.2p5.4d1.3D_1
613	26	344	8	614	4	0	1	1	1.396690e+03	1.456000e+03	2s0.2p5.4p1.1S_0
614	26	344	8	615	4	2	3	3	1.397990e+03	1.456000e+03	2s0.2p5.4f1.3D_1
615	26	344	8	616	4	2	3	5	1.398240e+03	1.456000e+03	2s0.2p5.4f1.3D_2
616	26	344	8	617	4	4	1	9	1.398330e+03	1.456000e+03	2s0.2p5.4f1.1G_4
617	26	344	8	618	4	4	3	11	1.398360e+03	1.456000e+03	2s0.2p5.4f1.3G_5
618	26	344	8	619	4	3	3	7	1.398820e+03	1.456000e+03	2s0.2p5.4f1.3F_3
619	26	344	8	620	4	2	1	5	1.398990e+03	1.456000e+03	2s0.2p5.4f1.1D_2
620	26	344	8	621	4	3	1	7	1.399080e+03	1.456000e+03	2s0.2p5.4f1.1F_3
621	26	344	8	622	4	3	3	9	1.399210e+03	1.456000e+03	2s0.2p5.4f1.3F_4
622	26	344	8	623	4	3	3	5	1.404830e+03	1.456000e+03	2s0.2p5.4d1.3F_2
623	26	344	8	624	4	2	3	5	1.405380e+03	1.456000e+03	2s0.2p5.4d1.3D_2
624	26	344	8	625	4	3	3	7	1.405680e+03	1.456000e+03	2s0.2p5.4d1.3F_3
625	26	344	8	626	4	1	1	3	1.408810e+03	1.456000e+03	2s0.2p5.4d1.1P_1
626	26	344	8	627	4	4	3	7	1.411840e+03	1.456000e+03	2s0.2p5.4f1.3G_3
627	26	344	8	628	4	4	3	9	1.412010e+03	1.456000e+03	2s0.2p5.4f1.3G_4
628	26	344	8	629	4	2	3	7	1.412040e+03	1.456000e+03	2s0.2p5.4f1.3D_3
629	26	344	8	630	4	3	3	5	1.412110e+03	1.456000e+03	2s0.2p5.4f1.3F_2
630	26	344	8	632	2	1	3	5	6.465400e+03	1.456000e+03	1s1.2s2.2p5.3P_2
631	26	344	8	633	2	1	3	3	6.473000e+03	1.456000e+03	1s1.2s2.2p5.3P_1
632	26	344	8	634	2	1	3	1	6.481500e+03	1.456000e+03	1s1.2s2.2p5.3P_0
633	26	344	8	635	2	1	1	3	6.491400e+03	1.456000e+03	1s1.2s2.2p5.1P_1
634	26	344	8	636	2	0	3	3	6.581900e+03	1.456000e+03	1s1.2s1.2p6.3S_1
635	26	344	8	637	2	0	1	1	6.608300e+03	1.456000e+03	1s1.2s1.2p6.1S_0
636	26	344	8	639	2	0	2	4	1.455600e+03	1.455600e+03	continuum
637	26	344	8	631	12	0	1	4	1.445490e+03	1.455600e+03	superlevel
638	26	344	8	638	2	0	1	4	7.952200e+03	7.952200e+03	superlevel_[K]
